VAR,VAL,UNITS
2mTemp,295.403,Kelvin
2mDpt,279.84,Kelvin
sfcCAPE,72.9491,J/kg
sfcCIN,-24.2147,J/kg
sfcPotentialTmp,303.306,Kelvin
sfcPressure,92959.8,Pa
PWAT,16.4583,kg/m^2
2mRH,42.0955,%
srh,73.5623,m^2/s^2
lifted index (500-100mb),274.901,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.83832,Kelvin
10m wind speed,4.50723,m/s
250mb Geopotenial height,10582.4,gpm
250mb Temperature,224.175,Kelvin
250mb wind speed,34.9176,m/s
500mb Geopotenial height,5690.85,gpm
500mb Temperature,258.636,Kelvin
500mb wind speed,15.8107,m/s
700mb Geopotenial height,3050.85,gpm
700mb Temperature,276.543,Kelvin
700mb wind speed,9.38639,m/s
850mb Geopotenial height,1441.9,gpm
850mb Temperature,288.093,Kelvin
850mb wind speed,6.46581,m/s
925mb Geopotenial height,718.923,gpm
925mb Temperature,293.833,Kelvin
925mb wind speed,6.23622,m/s
