VAR,VAL,UNITS
2mTemp,279.89,Kelvin
2mDpt,276.154,Kelvin
sfcCAPE,69.9817,J/kg
sfcCIN,-41.4101,J/kg
sfcPotentialTmp,284.164,Kelvin
sfcPressure,93395.8,Pa
PWAT,14.6406,kg/m^2
2mRH,79.5086,%
srh,134.858,m^2/s^2
lifted index (500-100mb),279.987,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.99368,Kelvin
10m wind speed,4.37179,m/s
250mb Geopotenial height,10404.9,gpm
250mb Temperature,223.405,Kelvin
250mb wind speed,41.8606,m/s
500mb Geopotenial height,5606.73,gpm
500mb Temperature,252.669,Kelvin
500mb wind speed,24.2021,m/s
700mb Geopotenial height,3031,gpm
700mb Temperature,269.771,Kelvin
700mb wind speed,14.8248,m/s
850mb Geopotenial height,1466.16,gpm
850mb Temperature,279.575,Kelvin
850mb wind speed,12.6241,m/s
925mb Geopotenial height,766.791,gpm
925mb Temperature,282.955,Kelvin
925mb wind speed,11.2516,m/s
