VAR,VAL,UNITS
2mTemp,268.818,Kelvin
2mDpt,266.459,Kelvin
sfcCAPE,20.7205,J/kg
sfcCIN,-3.67099,J/kg
sfcPotentialTmp,272.513,Kelvin
sfcPressure,94176.8,Pa
PWAT,12.6542,kg/m^2
2mRH,84.9099,%
srh,193.139,m^2/s^2
lifted index (500-100mb),293.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1422,Kelvin
10m wind speed,3.32144,m/s
250mb Geopotenial height,10394.7,gpm
250mb Temperature,221.508,Kelvin
250mb wind speed,46.2807,m/s
500mb Geopotenial height,5594.02,gpm
500mb Temperature,253.056,Kelvin
500mb wind speed,23.2476,m/s
700mb Geopotenial height,3024.18,gpm
700mb Temperature,267.169,Kelvin
700mb wind speed,12.6814,m/s
850mb Geopotenial height,1490.52,gpm
850mb Temperature,270.988,Kelvin
850mb wind speed,8.57715,m/s
925mb Geopotenial height,819.804,gpm
925mb Temperature,272.074,Kelvin
925mb wind speed,7.21256,m/s
