VAR,VAL,UNITS
2mTemp,292.069,Kelvin
2mDpt,286.176,Kelvin
sfcCAPE,336.443,J/kg
sfcCIN,-61.1908,J/kg
sfcPotentialTmp,295.535,Kelvin
sfcPressure,93855.2,Pa
PWAT,28.2487,kg/m^2
2mRH,70.6998,%
srh,65.2602,m^2/s^2
lifted index (500-100mb),274.882,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.285873,Kelvin
10m wind speed,3.27993,m/s
250mb Geopotenial height,10845,gpm
250mb Temperature,228.199,Kelvin
250mb wind speed,19.4456,m/s
500mb Geopotenial height,5847.24,gpm
500mb Temperature,263.381,Kelvin
500mb wind speed,12.0403,m/s
700mb Geopotenial height,3164.19,gpm
700mb Temperature,280.45,Kelvin
700mb wind speed,9.20604,m/s
850mb Geopotenial height,1535.7,gpm
850mb Temperature,289.967,Kelvin
850mb wind speed,8.59808,m/s
925mb Geopotenial height,809.321,gpm
925mb Temperature,294.229,Kelvin
925mb wind speed,7.88282,m/s
