VAR,VAL,UNITS
2mTemp,290.104,Kelvin
2mDpt,285.122,Kelvin
sfcCAPE,311.13,J/kg
sfcCIN,-60.8895,J/kg
sfcPotentialTmp,293.964,Kelvin
sfcPressure,93724.4,Pa
PWAT,25.4486,kg/m^2
2mRH,75.4436,%
srh,133.147,m^2/s^2
lifted index (500-100mb),278.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67979,Kelvin
10m wind speed,3.76018,m/s
250mb Geopotenial height,10861,gpm
250mb Temperature,227.764,Kelvin
250mb wind speed,25.969,m/s
500mb Geopotenial height,5851.58,gpm
500mb Temperature,265.047,Kelvin
500mb wind speed,13.4854,m/s
700mb Geopotenial height,3154.45,gpm
700mb Temperature,282.041,Kelvin
700mb wind speed,9.53447,m/s
850mb Geopotenial height,1517.27,gpm
850mb Temperature,290.949,Kelvin
850mb wind speed,9.66858,m/s
925mb Geopotenial height,792.113,gpm
925mb Temperature,293.502,Kelvin
925mb wind speed,8.82492,m/s
