VAR,VAL,UNITS
2mTemp,282.266,Kelvin
2mDpt,277.854,Kelvin
sfcCAPE,59.1781,J/kg
sfcCIN,-14.7978,J/kg
sfcPotentialTmp,285.968,Kelvin
sfcPressure,93988.9,Pa
PWAT,16.1416,kg/m^2
2mRH,76.0407,%
srh,106.806,m^2/s^2
lifted index (500-100mb),280.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.79428,Kelvin
10m wind speed,3.94809,m/s
250mb Geopotenial height,10525.8,gpm
250mb Temperature,222.954,Kelvin
250mb wind speed,29.9316,m/s
500mb Geopotenial height,5693.28,gpm
500mb Temperature,255.578,Kelvin
500mb wind speed,16.2636,m/s
700mb Geopotenial height,3094.66,gpm
700mb Temperature,271.127,Kelvin
700mb wind speed,10.0749,m/s
850mb Geopotenial height,1521.01,gpm
850mb Temperature,280.818,Kelvin
850mb wind speed,8.32443,m/s
925mb Geopotenial height,818.186,gpm
925mb Temperature,284.669,Kelvin
925mb wind speed,7.89111,m/s
