VAR,VAL,UNITS
2mTemp,303.273,Kelvin
2mDpt,286.155,Kelvin
sfcCAPE,1129.58,J/kg
sfcCIN,-22.806,J/kg
sfcPotentialTmp,312.474,Kelvin
sfcPressure,92885.2,Pa
PWAT,30.6261,kg/m^2
2mRH,40.5086,%
srh,83.9569,m^2/s^2
lifted index (500-100mb),271.41,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58204,Kelvin
10m wind speed,6.2827,m/s
250mb Geopotenial height,10839.5,gpm
250mb Temperature,229.954,Kelvin
250mb wind speed,20.317,m/s
500mb Geopotenial height,5803.47,gpm
500mb Temperature,265.137,Kelvin
500mb wind speed,13.708,m/s
700mb Geopotenial height,3102.1,gpm
700mb Temperature,282.626,Kelvin
700mb wind speed,10.946,m/s
850mb Geopotenial height,1455,gpm
850mb Temperature,294.372,Kelvin
850mb wind speed,9.57038,m/s
925mb Geopotenial height,714.168,gpm
925mb Temperature,300.288,Kelvin
925mb wind speed,8.33857,m/s
