VAR,VAL,UNITS
2mTemp,279.612,Kelvin
2mDpt,275.994,Kelvin
sfcCAPE,251.75,J/kg
sfcCIN,-42.9408,J/kg
sfcPotentialTmp,283.397,Kelvin
sfcPressure,93501,Pa
PWAT,14.8108,kg/m^2
2mRH,80.9728,%
srh,126.782,m^2/s^2
lifted index (500-100mb),282.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.94688,Kelvin
10m wind speed,3.77957,m/s
250mb Geopotenial height,10463.8,gpm
250mb Temperature,222.489,Kelvin
250mb wind speed,34.5553,m/s
500mb Geopotenial height,5638.41,gpm
500mb Temperature,255.004,Kelvin
500mb wind speed,20.0572,m/s
700mb Geopotenial height,3045.21,gpm
700mb Temperature,270.689,Kelvin
700mb wind speed,12.3286,m/s
850mb Geopotenial height,1477.68,gpm
850mb Temperature,279.475,Kelvin
850mb wind speed,8.96823,m/s
925mb Geopotenial height,778.607,gpm
925mb Temperature,282.767,Kelvin
925mb wind speed,8.21253,m/s
