VAR,VAL,UNITS
2mTemp,307.593,Kelvin
2mDpt,287.638,Kelvin
sfcCAPE,1178.89,J/kg
sfcCIN,-74.6943,J/kg
sfcPotentialTmp,317.088,Kelvin
sfcPressure,93579.6,Pa
PWAT,30.4632,kg/m^2
2mRH,35.5949,%
srh,52.0687,m^2/s^2
lifted index (500-100mb),270.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.28115,Kelvin
10m wind speed,4.23778,m/s
250mb Geopotenial height,10986.5,gpm
250mb Temperature,230.512,Kelvin
250mb wind speed,20.1758,m/s
500mb Geopotenial height,5930.15,gpm
500mb Temperature,267.323,Kelvin
500mb wind speed,10.9309,m/s
700mb Geopotenial height,3202.84,gpm
700mb Temperature,285.966,Kelvin
700mb wind speed,6.76755,m/s
850mb Geopotenial height,1533.54,gpm
850mb Temperature,298.765,Kelvin
850mb wind speed,5.72912,m/s
925mb Geopotenial height,781.354,gpm
925mb Temperature,304.545,Kelvin
925mb wind speed,5.50357,m/s
