VAR,VAL,UNITS
2mTemp,280.559,Kelvin
2mDpt,272.126,Kelvin
sfcCAPE,1.8407,J/kg
sfcCIN,-0.930695,J/kg
sfcPotentialTmp,283.762,Kelvin
sfcPressure,93815.9,Pa
PWAT,9.09027,kg/m^2
2mRH,60.2217,%
srh,123.17,m^2/s^2
lifted index (500-100mb),287.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.49539,Kelvin
10m wind speed,3.71062,m/s
250mb Geopotenial height,10534.8,gpm
250mb Temperature,220.843,Kelvin
250mb wind speed,32.0503,m/s
500mb Geopotenial height,5688.36,gpm
500mb Temperature,257.076,Kelvin
500mb wind speed,19.3313,m/s
700mb Geopotenial height,3071.81,gpm
700mb Temperature,273.682,Kelvin
700mb wind speed,13.0387,m/s
850mb Geopotenial height,1490.42,gpm
850mb Temperature,281.244,Kelvin
850mb wind speed,9.24944,m/s
925mb Geopotenial height,791.203,gpm
925mb Temperature,282.541,Kelvin
925mb wind speed,7.52686,m/s
