VAR,VAL,UNITS
2mTemp,292.306,Kelvin
2mDpt,286.06,Kelvin
sfcCAPE,374.47,J/kg
sfcCIN,-49.6613,J/kg
sfcPotentialTmp,295.088,Kelvin
sfcPressure,94113,Pa
PWAT,29.5622,kg/m^2
2mRH,69.5266,%
srh,57.5356,m^2/s^2
lifted index (500-100mb),275.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.279939,Kelvin
10m wind speed,2.81762,m/s
250mb Geopotenial height,10897.5,gpm
250mb Temperature,227.784,Kelvin
250mb wind speed,17.2093,m/s
500mb Geopotenial height,5887.94,gpm
500mb Temperature,264.308,Kelvin
500mb wind speed,10.0626,m/s
700mb Geopotenial height,3196.91,gpm
700mb Temperature,280.939,Kelvin
700mb wind speed,8.6181,m/s
850mb Geopotenial height,1561.92,gpm
850mb Temperature,291.646,Kelvin
850mb wind speed,6.94074,m/s
925mb Geopotenial height,831.24,gpm
925mb Temperature,295.59,Kelvin
925mb wind speed,5.95496,m/s
