VAR,VAL,UNITS
2mTemp,270.791,Kelvin
2mDpt,266.717,Kelvin
sfcCAPE,109.406,J/kg
sfcCIN,-13.3691,J/kg
sfcPotentialTmp,274.382,Kelvin
sfcPressure,93692.8,Pa
PWAT,8.45487,kg/m^2
2mRH,76.3717,%
srh,116.49,m^2/s^2
lifted index (500-100mb),289.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.19129,Kelvin
10m wind speed,4.10823,m/s
250mb Geopotenial height,10264.6,gpm
250mb Temperature,220.528,Kelvin
250mb wind speed,38.3162,m/s
500mb Geopotenial height,5534.61,gpm
500mb Temperature,249.859,Kelvin
500mb wind speed,23.5569,m/s
700mb Geopotenial height,2987.18,gpm
700mb Temperature,266.161,Kelvin
700mb wind speed,14.1275,m/s
850mb Geopotenial height,1454.82,gpm
850mb Temperature,270.93,Kelvin
850mb wind speed,8.82285,m/s
925mb Geopotenial height,783.796,gpm
925mb Temperature,272.046,Kelvin
925mb wind speed,8.80815,m/s
