VAR,VAL,UNITS
2mTemp,265.34,Kelvin
2mDpt,261.573,Kelvin
sfcCAPE,6.12129,J/kg
sfcCIN,0.701996,J/kg
sfcPotentialTmp,270.025,Kelvin
sfcPressure,93813,Pa
PWAT,7.73192,kg/m^2
2mRH,76.182,%
srh,126.868,m^2/s^2
lifted index (500-100mb),297.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1615,Kelvin
10m wind speed,3.76472,m/s
250mb Geopotenial height,10299.4,gpm
250mb Temperature,219.476,Kelvin
250mb wind speed,39.244,m/s
500mb Geopotenial height,5538.59,gpm
500mb Temperature,251.851,Kelvin
500mb wind speed,21.6094,m/s
700mb Geopotenial height,2978.95,gpm
700mb Temperature,266.753,Kelvin
700mb wind speed,12.6964,m/s
850mb Geopotenial height,1443.06,gpm
850mb Temperature,270.483,Kelvin
850mb wind speed,7.37884,m/s
925mb Geopotenial height,779.91,gpm
925mb Temperature,268.436,Kelvin
925mb wind speed,5.93404,m/s
