VAR,VAL,UNITS
2mTemp,286.636,Kelvin
2mDpt,276.617,Kelvin
sfcCAPE,75.9157,J/kg
sfcCIN,-12.9197,J/kg
sfcPotentialTmp,293.036,Kelvin
sfcPressure,93412.8,Pa
PWAT,14.5313,kg/m^2
2mRH,58.2824,%
srh,116.736,m^2/s^2
lifted index (500-100mb),278.746,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.19581,Kelvin
10m wind speed,4.98287,m/s
250mb Geopotenial height,10458.6,gpm
250mb Temperature,220.787,Kelvin
250mb wind speed,38.0882,m/s
500mb Geopotenial height,5637.43,gpm
500mb Temperature,255.173,Kelvin
500mb wind speed,18.9448,m/s
700mb Geopotenial height,3040.13,gpm
700mb Temperature,271.397,Kelvin
700mb wind speed,10.8684,m/s
850mb Geopotenial height,1467.16,gpm
850mb Temperature,280.787,Kelvin
850mb wind speed,7.39915,m/s
925mb Geopotenial height,763.429,gpm
925mb Temperature,285.317,Kelvin
925mb wind speed,7.08925,m/s
