VAR,VAL,UNITS
2mTemp,294.695,Kelvin
2mDpt,286.758,Kelvin
sfcCAPE,687.687,J/kg
sfcCIN,-104.38,J/kg
sfcPotentialTmp,298.496,Kelvin
sfcPressure,93763.6,Pa
PWAT,25.4619,kg/m^2
2mRH,64.0342,%
srh,59.1533,m^2/s^2
lifted index (500-100mb),274.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.995407,Kelvin
10m wind speed,2.90179,m/s
250mb Geopotenial height,10909,gpm
250mb Temperature,229.936,Kelvin
250mb wind speed,17.1843,m/s
500mb Geopotenial height,5889.2,gpm
500mb Temperature,264.698,Kelvin
500mb wind speed,10.2965,m/s
700mb Geopotenial height,3186.75,gpm
700mb Temperature,283.334,Kelvin
700mb wind speed,7.02647,m/s
850mb Geopotenial height,1537.15,gpm
850mb Temperature,294.468,Kelvin
850mb wind speed,6.41195,m/s
925mb Geopotenial height,800.177,gpm
925mb Temperature,298.436,Kelvin
925mb wind speed,6.17528,m/s
