VAR,VAL,UNITS
2mTemp,281.458,Kelvin
2mDpt,270.932,Kelvin
sfcCAPE,14.9322,J/kg
sfcCIN,-10.0512,J/kg
sfcPotentialTmp,286.538,Kelvin
sfcPressure,93734.9,Pa
PWAT,10.6055,kg/m^2
2mRH,55.9666,%
srh,100.204,m^2/s^2
lifted index (500-100mb),286.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.27803,Kelvin
10m wind speed,4.86807,m/s
250mb Geopotenial height,10482.5,gpm
250mb Temperature,222.522,Kelvin
250mb wind speed,33.6379,m/s
500mb Geopotenial height,5640.34,gpm
500mb Temperature,256.225,Kelvin
500mb wind speed,19.6707,m/s
700mb Geopotenial height,3035.74,gpm
700mb Temperature,271.584,Kelvin
700mb wind speed,11.6955,m/s
850mb Geopotenial height,1468.75,gpm
850mb Temperature,277.316,Kelvin
850mb wind speed,7.38997,m/s
925mb Geopotenial height,778.906,gpm
925mb Temperature,280.571,Kelvin
925mb wind speed,6.9381,m/s
