VAR,VAL,UNITS
2mTemp,291.26,Kelvin
2mDpt,286.539,Kelvin
sfcCAPE,620.687,J/kg
sfcCIN,-83.1043,J/kg
sfcPotentialTmp,296.127,Kelvin
sfcPressure,93576.9,Pa
PWAT,25.0415,kg/m^2
2mRH,76.4885,%
srh,66.3969,m^2/s^2
lifted index (500-100mb),273.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.85235,Kelvin
10m wind speed,3.20941,m/s
250mb Geopotenial height,10754.9,gpm
250mb Temperature,226.279,Kelvin
250mb wind speed,25.0199,m/s
500mb Geopotenial height,5801.94,gpm
500mb Temperature,261.069,Kelvin
500mb wind speed,11.2227,m/s
700mb Geopotenial height,3134.49,gpm
700mb Temperature,279.939,Kelvin
700mb wind speed,6.11648,m/s
850mb Geopotenial height,1509.4,gpm
850mb Temperature,289.766,Kelvin
850mb wind speed,6.50717,m/s
925mb Geopotenial height,783.721,gpm
925mb Temperature,293.951,Kelvin
925mb wind speed,6.10563,m/s
