VAR,VAL,UNITS
2mTemp,281.743,Kelvin
2mDpt,276.571,Kelvin
sfcCAPE,209.97,J/kg
sfcCIN,-21.7185,J/kg
sfcPotentialTmp,286.077,Kelvin
sfcPressure,93316.1,Pa
PWAT,15.5048,kg/m^2
2mRH,73.0295,%
srh,101.784,m^2/s^2
lifted index (500-100mb),281.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.06012,Kelvin
10m wind speed,3.82687,m/s
250mb Geopotenial height,10501.7,gpm
250mb Temperature,223.349,Kelvin
250mb wind speed,27.109,m/s
500mb Geopotenial height,5654.55,gpm
500mb Temperature,256.694,Kelvin
500mb wind speed,18.331,m/s
700mb Geopotenial height,3038.48,gpm
700mb Temperature,273.042,Kelvin
700mb wind speed,10.4136,m/s
850mb Geopotenial height,1458.96,gpm
850mb Temperature,281.006,Kelvin
850mb wind speed,7.69734,m/s
925mb Geopotenial height,756.497,gpm
925mb Temperature,284.499,Kelvin
925mb wind speed,6.89849,m/s
