VAR,VAL,UNITS
2mTemp,295.963,Kelvin
2mDpt,277.486,Kelvin
sfcCAPE,43.1118,J/kg
sfcCIN,-25.6768,J/kg
sfcPotentialTmp,302.59,Kelvin
sfcPressure,93857.7,Pa
PWAT,11.3715,kg/m^2
2mRH,36.5158,%
srh,65.836,m^2/s^2
lifted index (500-100mb),275.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.17243,Kelvin
10m wind speed,3.42595,m/s
250mb Geopotenial height,10621.8,gpm
250mb Temperature,220.182,Kelvin
250mb wind speed,22.2651,m/s
500mb Geopotenial height,5774.29,gpm
500mb Temperature,257.867,Kelvin
500mb wind speed,10.97,m/s
700mb Geopotenial height,3135.83,gpm
700mb Temperature,277.448,Kelvin
700mb wind speed,6.43134,m/s
850mb Geopotenial height,1523.76,gpm
850mb Temperature,288.629,Kelvin
850mb wind speed,4.87137,m/s
925mb Geopotenial height,798.639,gpm
925mb Temperature,294.423,Kelvin
925mb wind speed,4.4298,m/s
