VAR,VAL,UNITS
2mTemp,278.638,Kelvin
2mDpt,274.884,Kelvin
sfcCAPE,199.945,J/kg
sfcCIN,-19.4332,J/kg
sfcPotentialTmp,282.701,Kelvin
sfcPressure,93503.8,Pa
PWAT,14.5194,kg/m^2
2mRH,79.7147,%
srh,128.106,m^2/s^2
lifted index (500-100mb),282.158,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.00671,Kelvin
10m wind speed,3.84622,m/s
250mb Geopotenial height,10396.2,gpm
250mb Temperature,221.164,Kelvin
250mb wind speed,32.7956,m/s
500mb Geopotenial height,5611.71,gpm
500mb Temperature,252.959,Kelvin
500mb wind speed,17.4241,m/s
700mb Geopotenial height,3032.17,gpm
700mb Temperature,269.769,Kelvin
700mb wind speed,10.8483,m/s
850mb Geopotenial height,1470.8,gpm
850mb Temperature,278.002,Kelvin
850mb wind speed,7.67533,m/s
925mb Geopotenial height,776.216,gpm
925mb Temperature,281.185,Kelvin
925mb wind speed,7.24273,m/s
