VAR,VAL,UNITS
2mTemp,294.718,Kelvin
2mDpt,287.03,Kelvin
sfcCAPE,590.793,J/kg
sfcCIN,-121.791,J/kg
sfcPotentialTmp,298.602,Kelvin
sfcPressure,93672.3,Pa
PWAT,25.3133,kg/m^2
2mRH,65.1579,%
srh,97.3349,m^2/s^2
lifted index (500-100mb),273.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.01849,Kelvin
10m wind speed,2.90785,m/s
250mb Geopotenial height,10896,gpm
250mb Temperature,229.788,Kelvin
250mb wind speed,18.4377,m/s
500mb Geopotenial height,5879.53,gpm
500mb Temperature,264.587,Kelvin
500mb wind speed,10.3434,m/s
700mb Geopotenial height,3177.7,gpm
700mb Temperature,283.775,Kelvin
700mb wind speed,7.8911,m/s
850mb Geopotenial height,1526.38,gpm
850mb Temperature,294.57,Kelvin
850mb wind speed,6.36836,m/s
925mb Geopotenial height,789.649,gpm
925mb Temperature,298.296,Kelvin
925mb wind speed,5.67087,m/s
