VAR,VAL,UNITS
2mTemp,296.824,Kelvin
2mDpt,282.324,Kelvin
sfcCAPE,473.941,J/kg
sfcCIN,-52.4506,J/kg
sfcPotentialTmp,303.319,Kelvin
sfcPressure,93186.2,Pa
PWAT,24.4043,kg/m^2
2mRH,44.8948,%
srh,97.0834,m^2/s^2
lifted index (500-100mb),276.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.48499,Kelvin
10m wind speed,4.9133,m/s
250mb Geopotenial height,10726.3,gpm
250mb Temperature,226.972,Kelvin
250mb wind speed,32.4529,m/s
500mb Geopotenial height,5760.71,gpm
500mb Temperature,262.789,Kelvin
500mb wind speed,17.7049,m/s
700mb Geopotenial height,3090.23,gpm
700mb Temperature,278.518,Kelvin
700mb wind speed,10.8058,m/s
850mb Geopotenial height,1470.75,gpm
850mb Temperature,289.206,Kelvin
850mb wind speed,6.85468,m/s
925mb Geopotenial height,744.28,gpm
925mb Temperature,294.561,Kelvin
925mb wind speed,6.63702,m/s
