VAR,VAL,UNITS
2mTemp,300.133,Kelvin
2mDpt,284.795,Kelvin
sfcCAPE,756.78,J/kg
sfcCIN,-125.507,J/kg
sfcPotentialTmp,308.287,Kelvin
sfcPressure,93172,Pa
PWAT,22.8791,kg/m^2
2mRH,45.3776,%
srh,80.3396,m^2/s^2
lifted index (500-100mb),272.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.879011,Kelvin
10m wind speed,5.42484,m/s
250mb Geopotenial height,10774.6,gpm
250mb Temperature,226.106,Kelvin
250mb wind speed,29.8889,m/s
500mb Geopotenial height,5811.3,gpm
500mb Temperature,263.421,Kelvin
500mb wind speed,15.9903,m/s
700mb Geopotenial height,3118.42,gpm
700mb Temperature,282.801,Kelvin
700mb wind speed,10.2644,m/s
850mb Geopotenial height,1475.71,gpm
850mb Temperature,292.545,Kelvin
850mb wind speed,7.61899,m/s
925mb Geopotenial height,740.623,gpm
925mb Temperature,297.788,Kelvin
925mb wind speed,7.03136,m/s
