VAR,VAL,UNITS
2mTemp,295.398,Kelvin
2mDpt,287.187,Kelvin
sfcCAPE,479.209,J/kg
sfcCIN,-104.84,J/kg
sfcPotentialTmp,299.519,Kelvin
sfcPressure,93585.6,Pa
PWAT,28.9977,kg/m^2
2mRH,63.4243,%
srh,85.2551,m^2/s^2
lifted index (500-100mb),274.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.671285,Kelvin
10m wind speed,3.1399,m/s
250mb Geopotenial height,10899.8,gpm
250mb Temperature,229.577,Kelvin
250mb wind speed,16.6037,m/s
500mb Geopotenial height,5874.07,gpm
500mb Temperature,264.949,Kelvin
500mb wind speed,10.1828,m/s
700mb Geopotenial height,3169.08,gpm
700mb Temperature,283.467,Kelvin
700mb wind speed,7.54756,m/s
850mb Geopotenial height,1520.09,gpm
850mb Temperature,293.99,Kelvin
850mb wind speed,7.94903,m/s
925mb Geopotenial height,783.824,gpm
925mb Temperature,298.284,Kelvin
925mb wind speed,7.30218,m/s
