VAR,VAL,UNITS
2mTemp,303.054,Kelvin
2mDpt,287.556,Kelvin
sfcCAPE,704.686,J/kg
sfcCIN,-75.6722,J/kg
sfcPotentialTmp,309.958,Kelvin
sfcPressure,93814.4,Pa
PWAT,28.1722,kg/m^2
2mRH,43.2502,%
srh,77.7409,m^2/s^2
lifted index (500-100mb),272.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.895423,Kelvin
10m wind speed,4.27938,m/s
250mb Geopotenial height,10944.8,gpm
250mb Temperature,230.246,Kelvin
250mb wind speed,17.2446,m/s
500mb Geopotenial height,5907.12,gpm
500mb Temperature,266.097,Kelvin
500mb wind speed,10.1917,m/s
700mb Geopotenial height,3199.11,gpm
700mb Temperature,283.758,Kelvin
700mb wind speed,8.90307,m/s
850mb Geopotenial height,1545.96,gpm
850mb Temperature,295.231,Kelvin
850mb wind speed,6.94151,m/s
925mb Geopotenial height,803.232,gpm
925mb Temperature,300.561,Kelvin
925mb wind speed,6.31608,m/s
