VAR,VAL,UNITS
2mTemp,286.436,Kelvin
2mDpt,282.761,Kelvin
sfcCAPE,106.054,J/kg
sfcCIN,-6.33933,J/kg
sfcPotentialTmp,290.231,Kelvin
sfcPressure,94143.7,Pa
PWAT,28.0313,kg/m^2
2mRH,80.1292,%
srh,108.696,m^2/s^2
lifted index (500-100mb),281.505,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.74034,Kelvin
10m wind speed,3.46802,m/s
250mb Geopotenial height,10827.5,gpm
250mb Temperature,227.794,Kelvin
250mb wind speed,27.2501,m/s
500mb Geopotenial height,5834.72,gpm
500mb Temperature,263.135,Kelvin
500mb wind speed,11.8267,m/s
700mb Geopotenial height,3158.11,gpm
700mb Temperature,278.688,Kelvin
700mb wind speed,8.35096,m/s
850mb Geopotenial height,1544.18,gpm
850mb Temperature,286.54,Kelvin
850mb wind speed,7.58529,m/s
925mb Geopotenial height,829.158,gpm
925mb Temperature,289.234,Kelvin
925mb wind speed,7.30784,m/s
