VAR,VAL,UNITS
2mTemp,290.429,Kelvin
2mDpt,278.111,Kelvin
sfcCAPE,82.0557,J/kg
sfcCIN,-72.9029,J/kg
sfcPotentialTmp,294.125,Kelvin
sfcPressure,92844.2,Pa
PWAT,12.758,kg/m^2
2mRH,50.3237,%
srh,124.767,m^2/s^2
lifted index (500-100mb),277.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.23229,Kelvin
10m wind speed,4.73481,m/s
250mb Geopotenial height,10615.8,gpm
250mb Temperature,228.863,Kelvin
250mb wind speed,28.3096,m/s
500mb Geopotenial height,5697.01,gpm
500mb Temperature,259.678,Kelvin
500mb wind speed,18.2293,m/s
700mb Geopotenial height,3045.17,gpm
700mb Temperature,277.815,Kelvin
700mb wind speed,12.76,m/s
850mb Geopotenial height,1433.06,gpm
850mb Temperature,287.979,Kelvin
850mb wind speed,10.6807,m/s
925mb Geopotenial height,711.804,gpm
925mb Temperature,292.16,Kelvin
925mb wind speed,8.61071,m/s
