VAR,VAL,UNITS
2mTemp,274.684,Kelvin
2mDpt,272.127,Kelvin
sfcCAPE,30.6087,J/kg
sfcCIN,-6.12631,J/kg
sfcPotentialTmp,279.162,Kelvin
sfcPressure,93481.8,Pa
PWAT,14.2517,kg/m^2
2mRH,84.0193,%
srh,109.57,m^2/s^2
lifted index (500-100mb),286.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.54274,Kelvin
10m wind speed,5.17194,m/s
250mb Geopotenial height,10343.5,gpm
250mb Temperature,224.096,Kelvin
250mb wind speed,40.3253,m/s
500mb Geopotenial height,5549.91,gpm
500mb Temperature,252.037,Kelvin
500mb wind speed,25.0241,m/s
700mb Geopotenial height,2990.02,gpm
700mb Temperature,266.423,Kelvin
700mb wind speed,17.0633,m/s
850mb Geopotenial height,1451.48,gpm
850mb Temperature,272.812,Kelvin
850mb wind speed,13.1743,m/s
925mb Geopotenial height,771.528,gpm
925mb Temperature,275.643,Kelvin
925mb wind speed,10.9788,m/s
