VAR,VAL,UNITS
2mTemp,306.046,Kelvin
2mDpt,287.797,Kelvin
sfcCAPE,1300.21,J/kg
sfcCIN,-55.8656,J/kg
sfcPotentialTmp,314.916,Kelvin
sfcPressure,93653.8,Pa
PWAT,30.2026,kg/m^2
2mRH,38.1009,%
srh,49.1081,m^2/s^2
lifted index (500-100mb),271.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.65752,Kelvin
10m wind speed,4.93704,m/s
250mb Geopotenial height,10978.7,gpm
250mb Temperature,230.025,Kelvin
250mb wind speed,17.5367,m/s
500mb Geopotenial height,5923.53,gpm
500mb Temperature,266.972,Kelvin
500mb wind speed,9.87981,m/s
700mb Geopotenial height,3199.31,gpm
700mb Temperature,285.49,Kelvin
700mb wind speed,8.48385,m/s
850mb Geopotenial height,1536.96,gpm
850mb Temperature,296.962,Kelvin
850mb wind speed,7.33805,m/s
925mb Geopotenial height,789.035,gpm
925mb Temperature,302.812,Kelvin
925mb wind speed,6.87194,m/s
