VAR,VAL,UNITS
2mTemp,291.999,Kelvin
2mDpt,278.654,Kelvin
sfcCAPE,137.826,J/kg
sfcCIN,-17.3041,J/kg
sfcPotentialTmp,296.211,Kelvin
sfcPressure,93646.4,Pa
PWAT,17.9468,kg/m^2
2mRH,44.079,%
srh,130.724,m^2/s^2
lifted index (500-100mb),278.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.77164,Kelvin
10m wind speed,4.29555,m/s
250mb Geopotenial height,10675.9,gpm
250mb Temperature,223.731,Kelvin
250mb wind speed,22.5491,m/s
500mb Geopotenial height,5763.72,gpm
500mb Temperature,260.484,Kelvin
500mb wind speed,11.854,m/s
700mb Geopotenial height,3113.29,gpm
700mb Temperature,277.485,Kelvin
700mb wind speed,7.51419,m/s
850mb Geopotenial height,1500.79,gpm
850mb Temperature,287.394,Kelvin
850mb wind speed,6.81432,m/s
925mb Geopotenial height,781.089,gpm
925mb Temperature,291.536,Kelvin
925mb wind speed,6.8205,m/s
