VAR,VAL,UNITS
2mTemp,283.937,Kelvin
2mDpt,272.846,Kelvin
sfcCAPE,51.1492,J/kg
sfcCIN,-25.3268,J/kg
sfcPotentialTmp,290.208,Kelvin
sfcPressure,92760.2,Pa
PWAT,11.9092,kg/m^2
2mRH,57.2726,%
srh,120.378,m^2/s^2
lifted index (500-100mb),281.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.25216,Kelvin
10m wind speed,5.69547,m/s
250mb Geopotenial height,10375.4,gpm
250mb Temperature,223.243,Kelvin
250mb wind speed,39.5632,m/s
500mb Geopotenial height,5561.86,gpm
500mb Temperature,254.009,Kelvin
500mb wind speed,22.2883,m/s
700mb Geopotenial height,2971.52,gpm
700mb Temperature,270.92,Kelvin
700mb wind speed,15.666,m/s
850mb Geopotenial height,1402.35,gpm
850mb Temperature,279.322,Kelvin
850mb wind speed,11.8646,m/s
925mb Geopotenial height,703.783,gpm
925mb Temperature,282.933,Kelvin
925mb wind speed,9.58096,m/s
