VAR,VAL,UNITS
2mTemp,277.338,Kelvin
2mDpt,271.327,Kelvin
sfcCAPE,55.2236,J/kg
sfcCIN,-40.5339,J/kg
sfcPotentialTmp,280.76,Kelvin
sfcPressure,93150.3,Pa
PWAT,10.7836,kg/m^2
2mRH,69.2838,%
srh,107.823,m^2/s^2
lifted index (500-100mb),284.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.64679,Kelvin
10m wind speed,3.9368,m/s
250mb Geopotenial height,10370.4,gpm
250mb Temperature,223.052,Kelvin
250mb wind speed,47.6136,m/s
500mb Geopotenial height,5563.34,gpm
500mb Temperature,252.617,Kelvin
500mb wind speed,28.3379,m/s
700mb Geopotenial height,2991.07,gpm
700mb Temperature,268.796,Kelvin
700mb wind speed,17.4506,m/s
850mb Geopotenial height,1434.8,gpm
850mb Temperature,277.508,Kelvin
850mb wind speed,11.043,m/s
925mb Geopotenial height,741.844,gpm
925mb Temperature,281.532,Kelvin
925mb wind speed,8.54777,m/s
