VAR,VAL,UNITS
2mTemp,274.072,Kelvin
2mDpt,268.503,Kelvin
sfcCAPE,2.63989,J/kg
sfcCIN,0.397818,J/kg
sfcPotentialTmp,277.368,Kelvin
sfcPressure,94471.5,Pa
PWAT,8.73483,kg/m^2
2mRH,68.7615,%
srh,143.089,m^2/s^2
lifted index (500-100mb),291.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.616,Kelvin
10m wind speed,3.74846,m/s
250mb Geopotenial height,10466,gpm
250mb Temperature,219.496,Kelvin
250mb wind speed,39.233,m/s
500mb Geopotenial height,5658,gpm
500mb Temperature,254.595,Kelvin
500mb wind speed,23.1801,m/s
700mb Geopotenial height,3071.48,gpm
700mb Temperature,268.909,Kelvin
700mb wind speed,13.8731,m/s
850mb Geopotenial height,1523.43,gpm
850mb Temperature,274.356,Kelvin
850mb wind speed,8.06597,m/s
925mb Geopotenial height,843.682,gpm
925mb Temperature,274.713,Kelvin
925mb wind speed,5.91417,m/s
