VAR,VAL,UNITS
2mTemp,296.066,Kelvin
2mDpt,280.417,Kelvin
sfcCAPE,158.097,J/kg
sfcCIN,-66.9363,J/kg
sfcPotentialTmp,302.974,Kelvin
sfcPressure,93487.6,Pa
PWAT,16.4717,kg/m^2
2mRH,40.6415,%
srh,61.3757,m^2/s^2
lifted index (500-100mb),274.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.50623,Kelvin
10m wind speed,5.56507,m/s
250mb Geopotenial height,10657.6,gpm
250mb Temperature,222.596,Kelvin
250mb wind speed,18.9012,m/s
500mb Geopotenial height,5769.48,gpm
500mb Temperature,259.328,Kelvin
500mb wind speed,11.0302,m/s
700mb Geopotenial height,3114.39,gpm
700mb Temperature,279.033,Kelvin
700mb wind speed,7.60659,m/s
850mb Geopotenial height,1495.94,gpm
850mb Temperature,289.07,Kelvin
850mb wind speed,8.39543,m/s
925mb Geopotenial height,770.513,gpm
925mb Temperature,294.688,Kelvin
925mb wind speed,8.0019,m/s
