VAR,VAL,UNITS
2mTemp,302.823,Kelvin
2mDpt,285.426,Kelvin
sfcCAPE,643.49,J/kg
sfcCIN,-68.6294,J/kg
sfcPotentialTmp,311.31,Kelvin
sfcPressure,93446.2,Pa
PWAT,22.9763,kg/m^2
2mRH,40.9324,%
srh,83.1785,m^2/s^2
lifted index (500-100mb),271.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2753,Kelvin
10m wind speed,4.79115,m/s
250mb Geopotenial height,10867.1,gpm
250mb Temperature,229.412,Kelvin
250mb wind speed,23.8674,m/s
500mb Geopotenial height,5861.41,gpm
500mb Temperature,264.452,Kelvin
500mb wind speed,13.6059,m/s
700mb Geopotenial height,3157.25,gpm
700mb Temperature,283.908,Kelvin
700mb wind speed,6.54486,m/s
850mb Geopotenial height,1505.76,gpm
850mb Temperature,295.019,Kelvin
850mb wind speed,6.51212,m/s
925mb Geopotenial height,763.822,gpm
925mb Temperature,300.595,Kelvin
925mb wind speed,6.06974,m/s
