VAR,VAL,UNITS
2mTemp,282.274,Kelvin
2mDpt,277.92,Kelvin
sfcCAPE,167.446,J/kg
sfcCIN,-3.07989,J/kg
sfcPotentialTmp,285.814,Kelvin
sfcPressure,93821.1,Pa
PWAT,16.4632,kg/m^2
2mRH,75.6498,%
srh,94.0907,m^2/s^2
lifted index (500-100mb),282.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.43257,Kelvin
10m wind speed,3.22808,m/s
250mb Geopotenial height,10596.7,gpm
250mb Temperature,226.125,Kelvin
250mb wind speed,34.8111,m/s
500mb Geopotenial height,5703.77,gpm
500mb Temperature,257.833,Kelvin
500mb wind speed,19.0327,m/s
700mb Geopotenial height,3081.96,gpm
700mb Temperature,272.785,Kelvin
700mb wind speed,12.4314,m/s
850mb Geopotenial height,1504.85,gpm
850mb Temperature,280.831,Kelvin
850mb wind speed,8.08817,m/s
925mb Geopotenial height,802.581,gpm
925mb Temperature,284.96,Kelvin
925mb wind speed,6.55671,m/s
