VAR,VAL,UNITS
2mTemp,276.968,Kelvin
2mDpt,272.137,Kelvin
sfcCAPE,3.40467,J/kg
sfcCIN,-0.883032,J/kg
sfcPotentialTmp,281.512,Kelvin
sfcPressure,93780.8,Pa
PWAT,11.7183,kg/m^2
2mRH,74.8032,%
srh,167.481,m^2/s^2
lifted index (500-100mb),284.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.9186,Kelvin
10m wind speed,3.91739,m/s
250mb Geopotenial height,10363.1,gpm
250mb Temperature,220.328,Kelvin
250mb wind speed,42.7615,m/s
500mb Geopotenial height,5589.7,gpm
500mb Temperature,251.923,Kelvin
500mb wind speed,21.7807,m/s
700mb Geopotenial height,3022.3,gpm
700mb Temperature,268.326,Kelvin
700mb wind speed,12.0465,m/s
850mb Geopotenial height,1471.46,gpm
850mb Temperature,275.426,Kelvin
850mb wind speed,6.794,m/s
925mb Geopotenial height,787.029,gpm
925mb Temperature,277.607,Kelvin
925mb wind speed,6.47049,m/s
