VAR,VAL,UNITS
2mTemp,276.264,Kelvin
2mDpt,274.124,Kelvin
sfcCAPE,27.7784,J/kg
sfcCIN,-10.6408,J/kg
sfcPotentialTmp,280.444,Kelvin
sfcPressure,94112,Pa
PWAT,15.6565,kg/m^2
2mRH,87.0938,%
srh,152.012,m^2/s^2
lifted index (500-100mb),285.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67595,Kelvin
10m wind speed,3.53358,m/s
250mb Geopotenial height,10439.8,gpm
250mb Temperature,218.628,Kelvin
250mb wind speed,31.6875,m/s
500mb Geopotenial height,5642.23,gpm
500mb Temperature,253.755,Kelvin
500mb wind speed,18.0097,m/s
700mb Geopotenial height,3059.05,gpm
700mb Temperature,269.744,Kelvin
700mb wind speed,10.0429,m/s
850mb Geopotenial height,1501.49,gpm
850mb Temperature,275.922,Kelvin
850mb wind speed,7.4424,m/s
925mb Geopotenial height,816.284,gpm
925mb Temperature,277.914,Kelvin
925mb wind speed,7.13489,m/s
