VAR,VAL,UNITS
2mTemp,303.428,Kelvin
2mDpt,290.53,Kelvin
sfcCAPE,1304.76,J/kg
sfcCIN,-24.4092,J/kg
sfcPotentialTmp,312.078,Kelvin
sfcPressure,93619.5,Pa
PWAT,36.9949,kg/m^2
2mRH,51.2596,%
srh,75.865,m^2/s^2
lifted index (500-100mb),269.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.35751,Kelvin
10m wind speed,3.48816,m/s
250mb Geopotenial height,10985.2,gpm
250mb Temperature,232.892,Kelvin
250mb wind speed,18.1769,m/s
500mb Geopotenial height,5902.87,gpm
500mb Temperature,266.596,Kelvin
500mb wind speed,8.93019,m/s
700mb Geopotenial height,3185.99,gpm
700mb Temperature,284.343,Kelvin
700mb wind speed,6.01508,m/s
850mb Geopotenial height,1527.69,gpm
850mb Temperature,295.764,Kelvin
850mb wind speed,4.53561,m/s
925mb Geopotenial height,783.05,gpm
925mb Temperature,300.996,Kelvin
925mb wind speed,4.30756,m/s
