VAR,VAL,UNITS
2mTemp,276.358,Kelvin
2mDpt,270.44,Kelvin
sfcCAPE,2.09843,J/kg
sfcCIN,-0.178883,J/kg
sfcPotentialTmp,280.194,Kelvin
sfcPressure,93748.7,Pa
PWAT,7.76199,kg/m^2
2mRH,70.7214,%
srh,101.277,m^2/s^2
lifted index (500-100mb),284.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.98167,Kelvin
10m wind speed,2.94135,m/s
250mb Geopotenial height,10293.9,gpm
250mb Temperature,219.614,Kelvin
250mb wind speed,34.6894,m/s
500mb Geopotenial height,5549.84,gpm
500mb Temperature,250.695,Kelvin
500mb wind speed,21.2156,m/s
700mb Geopotenial height,3001.49,gpm
700mb Temperature,265.547,Kelvin
700mb wind speed,11.6355,m/s
850mb Geopotenial height,1467.81,gpm
850mb Temperature,273.398,Kelvin
850mb wind speed,6.31025,m/s
925mb Geopotenial height,785.465,gpm
925mb Temperature,276.778,Kelvin
925mb wind speed,4.94395,m/s
