VAR,VAL,UNITS
2mTemp,282.798,Kelvin
2mDpt,273.786,Kelvin
sfcCAPE,1.33203,J/kg
sfcCIN,-2.77978,J/kg
sfcPotentialTmp,288.711,Kelvin
sfcPressure,93606.1,Pa
PWAT,8.76696,kg/m^2
2mRH,58.4167,%
srh,75.6268,m^2/s^2
lifted index (500-100mb),281.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.54535,Kelvin
10m wind speed,2.91293,m/s
250mb Geopotenial height,10356.5,gpm
250mb Temperature,219.798,Kelvin
250mb wind speed,34.8671,m/s
500mb Geopotenial height,5593.98,gpm
500mb Temperature,252.054,Kelvin
500mb wind speed,17.4268,m/s
700mb Geopotenial height,3022.49,gpm
700mb Temperature,268.991,Kelvin
700mb wind speed,9.25335,m/s
850mb Geopotenial height,1464.94,gpm
850mb Temperature,277.74,Kelvin
850mb wind speed,5.39618,m/s
925mb Geopotenial height,770.795,gpm
925mb Temperature,281.733,Kelvin
925mb wind speed,4.33748,m/s
