VAR,VAL,UNITS
2mTemp,294.077,Kelvin
2mDpt,289.619,Kelvin
sfcCAPE,751.045,J/kg
sfcCIN,-78.7408,J/kg
sfcPotentialTmp,298.164,Kelvin
sfcPressure,93880.8,Pa
PWAT,31.2818,kg/m^2
2mRH,77.9615,%
srh,70.6821,m^2/s^2
lifted index (500-100mb),271.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.23216,Kelvin
10m wind speed,2.82076,m/s
250mb Geopotenial height,10903.7,gpm
250mb Temperature,230.127,Kelvin
250mb wind speed,16.1676,m/s
500mb Geopotenial height,5879.22,gpm
500mb Temperature,264.507,Kelvin
500mb wind speed,8.71156,m/s
700mb Geopotenial height,3181.53,gpm
700mb Temperature,282.285,Kelvin
700mb wind speed,5.47881,m/s
850mb Geopotenial height,1540.16,gpm
850mb Temperature,292.146,Kelvin
850mb wind speed,5.94186,m/s
925mb Geopotenial height,808.785,gpm
925mb Temperature,296.135,Kelvin
925mb wind speed,5.84343,m/s
