VAR,VAL,UNITS
2mTemp,283.149,Kelvin
2mDpt,279.361,Kelvin
sfcCAPE,53.0834,J/kg
sfcCIN,-5.72278,J/kg
sfcPotentialTmp,286.18,Kelvin
sfcPressure,94274.4,Pa
PWAT,19.8285,kg/m^2
2mRH,78.5158,%
srh,74.526,m^2/s^2
lifted index (500-100mb),282.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.11406,Kelvin
10m wind speed,3.08468,m/s
250mb Geopotenial height,10719.2,gpm
250mb Temperature,228.48,Kelvin
250mb wind speed,34.3461,m/s
500mb Geopotenial height,5775.05,gpm
500mb Temperature,259.828,Kelvin
500mb wind speed,16.5488,m/s
700mb Geopotenial height,3135.74,gpm
700mb Temperature,274.656,Kelvin
700mb wind speed,10.1105,m/s
850mb Geopotenial height,1547.76,gpm
850mb Temperature,282.401,Kelvin
850mb wind speed,7.2815,m/s
925mb Geopotenial height,842.262,gpm
925mb Temperature,285.936,Kelvin
925mb wind speed,6.28078,m/s
