VAR,VAL,UNITS
2mTemp,302.716,Kelvin
2mDpt,286.999,Kelvin
sfcCAPE,751.585,J/kg
sfcCIN,-37.7647,J/kg
sfcPotentialTmp,309.63,Kelvin
sfcPressure,93636.5,Pa
PWAT,29.3722,kg/m^2
2mRH,42.4062,%
srh,41.1326,m^2/s^2
lifted index (500-100mb),270.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14386,Kelvin
10m wind speed,3.83,m/s
250mb Geopotenial height,10866,gpm
250mb Temperature,228.093,Kelvin
250mb wind speed,16.8164,m/s
500mb Geopotenial height,5861.38,gpm
500mb Temperature,263.847,Kelvin
500mb wind speed,6.95981,m/s
700mb Geopotenial height,3171.76,gpm
700mb Temperature,281.69,Kelvin
700mb wind speed,6.13364,m/s
850mb Geopotenial height,1527.83,gpm
850mb Temperature,294.257,Kelvin
850mb wind speed,4.95619,m/s
925mb Geopotenial height,786.941,gpm
925mb Temperature,299.905,Kelvin
925mb wind speed,4.87423,m/s
