VAR,VAL,UNITS
2mTemp,277.062,Kelvin
2mDpt,272.224,Kelvin
sfcCAPE,7.23215,J/kg
sfcCIN,-0.00828469,J/kg
sfcPotentialTmp,280.51,Kelvin
sfcPressure,94306.2,Pa
PWAT,13.8848,kg/m^2
2mRH,72.2222,%
srh,117.386,m^2/s^2
lifted index (500-100mb),287.621,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.96867,Kelvin
10m wind speed,4.02179,m/s
250mb Geopotenial height,10539.7,gpm
250mb Temperature,225.46,Kelvin
250mb wind speed,31.7156,m/s
500mb Geopotenial height,5686.3,gpm
500mb Temperature,255.214,Kelvin
500mb wind speed,18.1897,m/s
700mb Geopotenial height,3092.57,gpm
700mb Temperature,270.521,Kelvin
700mb wind speed,10.1282,m/s
850mb Geopotenial height,1531.5,gpm
850mb Temperature,277.484,Kelvin
850mb wind speed,7.68543,m/s
925mb Geopotenial height,840.151,gpm
925mb Temperature,279.507,Kelvin
925mb wind speed,7.87116,m/s
