VAR,VAL,UNITS
2mTemp,281.351,Kelvin
2mDpt,274.473,Kelvin
sfcCAPE,99.0909,J/kg
sfcCIN,-2.04389,J/kg
sfcPotentialTmp,284.428,Kelvin
sfcPressure,94003.4,Pa
PWAT,12.9436,kg/m^2
2mRH,64.729,%
srh,107.232,m^2/s^2
lifted index (500-100mb),282.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.77443,Kelvin
10m wind speed,3.39027,m/s
250mb Geopotenial height,10493.4,gpm
250mb Temperature,221.482,Kelvin
250mb wind speed,36.4843,m/s
500mb Geopotenial height,5671.58,gpm
500mb Temperature,254.803,Kelvin
500mb wind speed,18.637,m/s
700mb Geopotenial height,3076.44,gpm
700mb Temperature,270.94,Kelvin
700mb wind speed,10.3338,m/s
850mb Geopotenial height,1508.72,gpm
850mb Temperature,279.311,Kelvin
850mb wind speed,6.59326,m/s
925mb Geopotenial height,811.925,gpm
925mb Temperature,282.143,Kelvin
925mb wind speed,6.01323,m/s
