VAR,VAL,UNITS
2mTemp,277.057,Kelvin
2mDpt,274.843,Kelvin
sfcCAPE,67.6948,J/kg
sfcCIN,-11.5817,J/kg
sfcPotentialTmp,281.63,Kelvin
sfcPressure,93699.2,Pa
PWAT,15.857,kg/m^2
2mRH,87.1621,%
srh,170.875,m^2/s^2
lifted index (500-100mb),285.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.43214,Kelvin
10m wind speed,4.58031,m/s
250mb Geopotenial height,10434.5,gpm
250mb Temperature,219.068,Kelvin
250mb wind speed,27.8347,m/s
500mb Geopotenial height,5625.29,gpm
500mb Temperature,254.925,Kelvin
500mb wind speed,15.2807,m/s
700mb Geopotenial height,3034.32,gpm
700mb Temperature,269.966,Kelvin
700mb wind speed,10.8447,m/s
850mb Geopotenial height,1472.67,gpm
850mb Temperature,276.976,Kelvin
850mb wind speed,9.86289,m/s
925mb Geopotenial height,783.851,gpm
925mb Temperature,278.773,Kelvin
925mb wind speed,9.88123,m/s
