VAR,VAL,UNITS
2mTemp,301.465,Kelvin
2mDpt,284.356,Kelvin
sfcCAPE,1144.01,J/kg
sfcCIN,-118.229,J/kg
sfcPotentialTmp,308.635,Kelvin
sfcPressure,93722.7,Pa
PWAT,21.4468,kg/m^2
2mRH,41.7836,%
srh,69.6672,m^2/s^2
lifted index (500-100mb),270.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.21703,Kelvin
10m wind speed,4.51461,m/s
250mb Geopotenial height,10782,gpm
250mb Temperature,224,Kelvin
250mb wind speed,20.3726,m/s
500mb Geopotenial height,5858.99,gpm
500mb Temperature,261.027,Kelvin
500mb wind speed,13.3053,m/s
700mb Geopotenial height,3177.56,gpm
700mb Temperature,282.822,Kelvin
700mb wind speed,7.78702,m/s
850mb Geopotenial height,1531.93,gpm
850mb Temperature,294.137,Kelvin
850mb wind speed,6.23897,m/s
925mb Geopotenial height,793.542,gpm
925mb Temperature,299.332,Kelvin
925mb wind speed,5.74627,m/s
