VAR,VAL,UNITS
2mTemp,283.429,Kelvin
2mDpt,278.899,Kelvin
sfcCAPE,66.5034,J/kg
sfcCIN,-4.59089,J/kg
sfcPotentialTmp,287.556,Kelvin
sfcPressure,93591.1,Pa
PWAT,20.5887,kg/m^2
2mRH,76.0784,%
srh,130.839,m^2/s^2
lifted index (500-100mb),282.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.866,Kelvin
10m wind speed,3.49699,m/s
250mb Geopotenial height,10627.8,gpm
250mb Temperature,223.896,Kelvin
250mb wind speed,33.4407,m/s
500mb Geopotenial height,5714.22,gpm
500mb Temperature,259.508,Kelvin
500mb wind speed,19.7254,m/s
700mb Geopotenial height,3077.41,gpm
700mb Temperature,274.795,Kelvin
700mb wind speed,11.5843,m/s
850mb Geopotenial height,1484.95,gpm
850mb Temperature,283.603,Kelvin
850mb wind speed,8.30368,m/s
925mb Geopotenial height,777.325,gpm
925mb Temperature,285.851,Kelvin
925mb wind speed,6.84008,m/s
