VAR,VAL,UNITS
2mTemp,269.209,Kelvin
2mDpt,264.787,Kelvin
sfcCAPE,1.54631,J/kg
sfcCIN,0.136105,J/kg
sfcPotentialTmp,273.487,Kelvin
sfcPressure,93777.2,Pa
PWAT,8.76391,kg/m^2
2mRH,74.3757,%
srh,209.816,m^2/s^2
lifted index (500-100mb),296.228,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8233,Kelvin
10m wind speed,4.07359,m/s
250mb Geopotenial height,10407.4,gpm
250mb Temperature,220.364,Kelvin
250mb wind speed,39.364,m/s
500mb Geopotenial height,5593.46,gpm
500mb Temperature,254.703,Kelvin
500mb wind speed,24.9926,m/s
700mb Geopotenial height,3001.98,gpm
700mb Temperature,269.731,Kelvin
700mb wind speed,14.2533,m/s
850mb Geopotenial height,1451.17,gpm
850mb Temperature,273.577,Kelvin
850mb wind speed,9.57592,m/s
925mb Geopotenial height,778.664,gpm
925mb Temperature,272.726,Kelvin
925mb wind speed,6.82251,m/s
