VAR,VAL,UNITS
2mTemp,277.158,Kelvin
2mDpt,271.067,Kelvin
sfcCAPE,1.97182,J/kg
sfcCIN,-0.726935,J/kg
sfcPotentialTmp,281.569,Kelvin
sfcPressure,93394,Pa
PWAT,8.3509,kg/m^2
2mRH,70.8873,%
srh,165.214,m^2/s^2
lifted index (500-100mb),289.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2024,Kelvin
10m wind speed,4.21774,m/s
250mb Geopotenial height,10420.3,gpm
250mb Temperature,219.094,Kelvin
250mb wind speed,31.3441,m/s
500mb Geopotenial height,5606.54,gpm
500mb Temperature,256.184,Kelvin
500mb wind speed,17.1112,m/s
700mb Geopotenial height,2997.13,gpm
700mb Temperature,271.762,Kelvin
700mb wind speed,11.9157,m/s
850mb Geopotenial height,1433.96,gpm
850mb Temperature,276.223,Kelvin
850mb wind speed,8.42083,m/s
925mb Geopotenial height,748.943,gpm
925mb Temperature,277.94,Kelvin
925mb wind speed,6.44253,m/s
