VAR,VAL,UNITS
2mTemp,284.455,Kelvin
2mDpt,280.622,Kelvin
sfcCAPE,105.973,J/kg
sfcCIN,-70.741,J/kg
sfcPotentialTmp,289.395,Kelvin
sfcPressure,93250.7,Pa
PWAT,17.9946,kg/m^2
2mRH,79.5502,%
srh,127.178,m^2/s^2
lifted index (500-100mb),279.235,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.77033,Kelvin
10m wind speed,4.78283,m/s
250mb Geopotenial height,10550.6,gpm
250mb Temperature,224.277,Kelvin
250mb wind speed,33.6098,m/s
500mb Geopotenial height,5680.27,gpm
500mb Temperature,257.853,Kelvin
500mb wind speed,15.5389,m/s
700mb Geopotenial height,3052.35,gpm
700mb Temperature,275.06,Kelvin
700mb wind speed,10.9183,m/s
850mb Geopotenial height,1459.35,gpm
850mb Temperature,283.424,Kelvin
850mb wind speed,11.5005,m/s
925mb Geopotenial height,750.541,gpm
925mb Temperature,286.307,Kelvin
925mb wind speed,10.9701,m/s
