VAR,VAL,UNITS
2mTemp,287.301,Kelvin
2mDpt,281.439,Kelvin
sfcCAPE,50.4757,J/kg
sfcCIN,-18.557,J/kg
sfcPotentialTmp,291.378,Kelvin
sfcPressure,93317.5,Pa
PWAT,17.2274,kg/m^2
2mRH,70.8057,%
srh,114.816,m^2/s^2
lifted index (500-100mb),279.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37137,Kelvin
10m wind speed,4.20802,m/s
250mb Geopotenial height,10668.5,gpm
250mb Temperature,225.403,Kelvin
250mb wind speed,33.6904,m/s
500mb Geopotenial height,5735.4,gpm
500mb Temperature,261.279,Kelvin
500mb wind speed,18.4687,m/s
700mb Geopotenial height,3076.64,gpm
700mb Temperature,277.77,Kelvin
700mb wind speed,11.9839,m/s
850mb Geopotenial height,1468.85,gpm
850mb Temperature,286.368,Kelvin
850mb wind speed,8.92487,m/s
925mb Geopotenial height,754.355,gpm
925mb Temperature,288.952,Kelvin
925mb wind speed,7.63224,m/s
