VAR,VAL,UNITS
2mTemp,274.567,Kelvin
2mDpt,271.623,Kelvin
sfcCAPE,15.0478,J/kg
sfcCIN,-1.35882,J/kg
sfcPotentialTmp,278.184,Kelvin
sfcPressure,94642.5,Pa
PWAT,14.1742,kg/m^2
2mRH,81.5757,%
srh,144.8,m^2/s^2
lifted index (500-100mb),289.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.88583,Kelvin
10m wind speed,3.77242,m/s
250mb Geopotenial height,10524.4,gpm
250mb Temperature,225.012,Kelvin
250mb wind speed,42.0608,m/s
500mb Geopotenial height,5682.62,gpm
500mb Temperature,253.86,Kelvin
500mb wind speed,22.4448,m/s
700mb Geopotenial height,3105.58,gpm
700mb Temperature,268.148,Kelvin
700mb wind speed,10.9396,m/s
850mb Geopotenial height,1557.03,gpm
850mb Temperature,274.986,Kelvin
850mb wind speed,8.4669,m/s
925mb Geopotenial height,871.75,gpm
925mb Temperature,277.394,Kelvin
925mb wind speed,7.3028,m/s
