VAR,VAL,UNITS
2mTemp,286.554,Kelvin
2mDpt,280.936,Kelvin
sfcCAPE,232.11,J/kg
sfcCIN,-109.561,J/kg
sfcPotentialTmp,290.823,Kelvin
sfcPressure,93051.8,Pa
PWAT,16.7807,kg/m^2
2mRH,73.9431,%
srh,112.565,m^2/s^2
lifted index (500-100mb),278.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.61546,Kelvin
10m wind speed,3.44503,m/s
250mb Geopotenial height,10616.4,gpm
250mb Temperature,225.363,Kelvin
250mb wind speed,37.6953,m/s
500mb Geopotenial height,5704.86,gpm
500mb Temperature,259.662,Kelvin
500mb wind speed,19.3932,m/s
700mb Geopotenial height,3061.83,gpm
700mb Temperature,277.039,Kelvin
700mb wind speed,12.1463,m/s
850mb Geopotenial height,1453.62,gpm
850mb Temperature,286.828,Kelvin
850mb wind speed,7.38396,m/s
925mb Geopotenial height,736.615,gpm
925mb Temperature,290.253,Kelvin
925mb wind speed,7.15522,m/s
