VAR,VAL,UNITS
2mTemp,282.711,Kelvin
2mDpt,275.811,Kelvin
sfcCAPE,83.7008,J/kg
sfcCIN,-4.96746,J/kg
sfcPotentialTmp,287.922,Kelvin
sfcPressure,93151.6,Pa
PWAT,12.4362,kg/m^2
2mRH,66.6528,%
srh,137.108,m^2/s^2
lifted index (500-100mb),279.22,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.88744,Kelvin
10m wind speed,4.5844,m/s
250mb Geopotenial height,10338.1,gpm
250mb Temperature,218.638,Kelvin
250mb wind speed,32.1811,m/s
500mb Geopotenial height,5573.78,gpm
500mb Temperature,252.698,Kelvin
500mb wind speed,16.9129,m/s
700mb Geopotenial height,2995.05,gpm
700mb Temperature,269.548,Kelvin
700mb wind speed,10.2686,m/s
850mb Geopotenial height,1433.59,gpm
850mb Temperature,278.33,Kelvin
850mb wind speed,8.87894,m/s
925mb Geopotenial height,737.395,gpm
925mb Temperature,282.39,Kelvin
925mb wind speed,8.01735,m/s
