VAR,VAL,UNITS
2mTemp,270.73,Kelvin
2mDpt,267.204,Kelvin
sfcCAPE,45.1451,J/kg
sfcCIN,-10.8782,J/kg
sfcPotentialTmp,274.07,Kelvin
sfcPressure,94017.2,Pa
PWAT,10.2697,kg/m^2
2mRH,79.3481,%
srh,140.625,m^2/s^2
lifted index (500-100mb),293.46,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3641,Kelvin
10m wind speed,3.03245,m/s
250mb Geopotenial height,10417.2,gpm
250mb Temperature,220.496,Kelvin
250mb wind speed,37.4397,m/s
500mb Geopotenial height,5601.58,gpm
500mb Temperature,254.377,Kelvin
500mb wind speed,23.642,m/s
700mb Geopotenial height,3021.32,gpm
700mb Temperature,268.1,Kelvin
700mb wind speed,13.8674,m/s
850mb Geopotenial height,1479.91,gpm
850mb Temperature,272.739,Kelvin
850mb wind speed,8.08655,m/s
925mb Geopotenial height,805.76,gpm
925mb Temperature,273.393,Kelvin
925mb wind speed,6.67123,m/s
