VAR,VAL,UNITS
2mTemp,275.884,Kelvin
2mDpt,272.353,Kelvin
sfcCAPE,4.34234,J/kg
sfcCIN,-1.47359,J/kg
sfcPotentialTmp,280.7,Kelvin
sfcPressure,93169.6,Pa
PWAT,11.3158,kg/m^2
2mRH,79.5759,%
srh,178.755,m^2/s^2
lifted index (500-100mb),288.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47805,Kelvin
10m wind speed,5.19885,m/s
250mb Geopotenial height,10463.6,gpm
250mb Temperature,223.953,Kelvin
250mb wind speed,42.5055,m/s
500mb Geopotenial height,5604.92,gpm
500mb Temperature,256.001,Kelvin
500mb wind speed,23.155,m/s
700mb Geopotenial height,2996.64,gpm
700mb Temperature,272.434,Kelvin
700mb wind speed,14.2048,m/s
850mb Geopotenial height,1427.68,gpm
850mb Temperature,277.713,Kelvin
850mb wind speed,13.1101,m/s
925mb Geopotenial height,738.167,gpm
925mb Temperature,279.595,Kelvin
925mb wind speed,11.8246,m/s
