VAR,VAL,UNITS
2mTemp,281.809,Kelvin
2mDpt,275.277,Kelvin
sfcCAPE,120.892,J/kg
sfcCIN,-14.9953,J/kg
sfcPotentialTmp,286.47,Kelvin
sfcPressure,93194.9,Pa
PWAT,12.7286,kg/m^2
2mRH,70.2561,%
srh,111.046,m^2/s^2
lifted index (500-100mb),278.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.66382,Kelvin
10m wind speed,3.96212,m/s
250mb Geopotenial height,10329.8,gpm
250mb Temperature,220.193,Kelvin
250mb wind speed,35.052,m/s
500mb Geopotenial height,5580.27,gpm
500mb Temperature,252.007,Kelvin
500mb wind speed,17.0648,m/s
700mb Geopotenial height,3006.66,gpm
700mb Temperature,269.81,Kelvin
700mb wind speed,11.2374,m/s
850mb Geopotenial height,1440.69,gpm
850mb Temperature,279.436,Kelvin
850mb wind speed,8.58457,m/s
925mb Geopotenial height,742.452,gpm
925mb Temperature,282.511,Kelvin
925mb wind speed,7.49114,m/s
