VAR,VAL,UNITS
2mTemp,282.921,Kelvin
2mDpt,275.624,Kelvin
sfcCAPE,9.62482,J/kg
sfcCIN,-0.567407,J/kg
sfcPotentialTmp,286.438,Kelvin
sfcPressure,93584.4,Pa
PWAT,13.3562,kg/m^2
2mRH,63.765,%
srh,188.498,m^2/s^2
lifted index (500-100mb),284.846,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.87639,Kelvin
10m wind speed,4.75123,m/s
250mb Geopotenial height,10593.8,gpm
250mb Temperature,221.886,Kelvin
250mb wind speed,34.4904,m/s
500mb Geopotenial height,5710.87,gpm
500mb Temperature,259.001,Kelvin
500mb wind speed,20.0242,m/s
700mb Geopotenial height,3072.82,gpm
700mb Temperature,275.237,Kelvin
700mb wind speed,11.6197,m/s
850mb Geopotenial height,1479.67,gpm
850mb Temperature,283.741,Kelvin
850mb wind speed,9.48637,m/s
925mb Geopotenial height,773.648,gpm
925mb Temperature,285.651,Kelvin
925mb wind speed,8.51926,m/s
