VAR,VAL,UNITS
2mTemp,275.311,Kelvin
2mDpt,270.916,Kelvin
sfcCAPE,1.81839,J/kg
sfcCIN,-0.689199,J/kg
sfcPotentialTmp,278.523,Kelvin
sfcPressure,94327.1,Pa
PWAT,8.29788,kg/m^2
2mRH,74.3871,%
srh,59.7663,m^2/s^2
lifted index (500-100mb),288.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.1208,Kelvin
10m wind speed,3.18945,m/s
250mb Geopotenial height,10486.4,gpm
250mb Temperature,222.277,Kelvin
250mb wind speed,35.6016,m/s
500mb Geopotenial height,5676.18,gpm
500mb Temperature,254.164,Kelvin
500mb wind speed,18.7266,m/s
700mb Geopotenial height,3088.62,gpm
700mb Temperature,270.095,Kelvin
700mb wind speed,12.3761,m/s
850mb Geopotenial height,1529.79,gpm
850mb Temperature,277.164,Kelvin
850mb wind speed,9.11907,m/s
925mb Geopotenial height,841.191,gpm
925mb Temperature,279.679,Kelvin
925mb wind speed,6.76349,m/s
