VAR,VAL,UNITS
2mTemp,291.508,Kelvin
2mDpt,283.506,Kelvin
sfcCAPE,94.4115,J/kg
sfcCIN,-21.2075,J/kg
sfcPotentialTmp,295.058,Kelvin
sfcPressure,93911.5,Pa
PWAT,20.4008,kg/m^2
2mRH,61.8484,%
srh,88.1142,m^2/s^2
lifted index (500-100mb),276.219,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.33681,Kelvin
10m wind speed,3.78925,m/s
250mb Geopotenial height,10726.9,gpm
250mb Temperature,225.116,Kelvin
250mb wind speed,24.4868,m/s
500mb Geopotenial height,5789.45,gpm
500mb Temperature,260.878,Kelvin
500mb wind speed,11.2333,m/s
700mb Geopotenial height,3135.49,gpm
700mb Temperature,277.541,Kelvin
700mb wind speed,6.8071,m/s
850mb Geopotenial height,1525.72,gpm
850mb Temperature,286.879,Kelvin
850mb wind speed,6.57429,m/s
925mb Geopotenial height,806.814,gpm
925mb Temperature,291.084,Kelvin
925mb wind speed,6.04654,m/s
