VAR,VAL,UNITS
2mTemp,280.392,Kelvin
2mDpt,275.308,Kelvin
sfcCAPE,27.0161,J/kg
sfcCIN,-7.40729,J/kg
sfcPotentialTmp,283.307,Kelvin
sfcPressure,93859.4,Pa
PWAT,11.4071,kg/m^2
2mRH,72.1356,%
srh,59.4225,m^2/s^2
lifted index (500-100mb),280.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.18472,Kelvin
10m wind speed,2.89488,m/s
250mb Geopotenial height,10413.4,gpm
250mb Temperature,221.803,Kelvin
250mb wind speed,29.2099,m/s
500mb Geopotenial height,5625.76,gpm
500mb Temperature,252.881,Kelvin
500mb wind speed,16.7668,m/s
700mb Geopotenial height,3058.07,gpm
700mb Temperature,268.076,Kelvin
700mb wind speed,8.79269,m/s
850mb Geopotenial height,1500.85,gpm
850mb Temperature,278.573,Kelvin
850mb wind speed,5.87563,m/s
925mb Geopotenial height,803.571,gpm
925mb Temperature,282.922,Kelvin
925mb wind speed,4.91631,m/s
