VAR,VAL,UNITS
2mTemp,295.097,Kelvin
2mDpt,289.616,Kelvin
sfcCAPE,514.783,J/kg
sfcCIN,-94.5871,J/kg
sfcPotentialTmp,299.25,Kelvin
sfcPressure,93785.1,Pa
PWAT,32.8937,kg/m^2
2mRH,73.0602,%
srh,56.726,m^2/s^2
lifted index (500-100mb),273.296,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.968849,Kelvin
10m wind speed,3.00604,m/s
250mb Geopotenial height,10944.9,gpm
250mb Temperature,230.542,Kelvin
250mb wind speed,16.4174,m/s
500mb Geopotenial height,5888.76,gpm
500mb Temperature,265.899,Kelvin
500mb wind speed,9.57405,m/s
700mb Geopotenial height,3182.95,gpm
700mb Temperature,282.656,Kelvin
700mb wind speed,7.72567,m/s
850mb Geopotenial height,1537.94,gpm
850mb Temperature,293.004,Kelvin
850mb wind speed,6.28732,m/s
925mb Geopotenial height,802.932,gpm
925mb Temperature,296.968,Kelvin
925mb wind speed,5.97459,m/s
